Strain,Stress,delT,Rate,I_Temp,Temp
0.0643,383.0940531,0,0.000278,293,293
0.0644,383.2508904,0,0.000278,293,293
0.0645,383.377529,0,0.000278,293,293
0.0646,383.4950847,0,0.000278,293,293
0.0647,383.6658913,0,0.000278,293,293
0.0648,383.8295074,0,0.000278,293,293
0.0649,383.9532438,0,0.000278,293,293
0.065,384.0923721,0,0.000278,293,293
0.0651,384.2912575,0,0.000278,293,293
0.0652,384.4253127,0,0.000278,293,293
0.0653,384.5761179,0,0.000278,293,293
0.0654,384.6928215,0,0.000278,293,293
0.0655,384.8493813,0,0.000278,293,293
0.0656,385.0253211,0,0.000278,293,293
0.0657,385.1233581,0,0.000278,293,293
0.0658,385.2728232,0,0.000278,293,293
0.0659,385.4056328,0,0.000278,293,293
0.066,385.5350872,0,0.000278,293,293
0.0661,385.6943507,0,0.000278,293,293
0.0662,385.801117,0,0.000278,293,293
0.0663,385.9694121,0,0.000278,293,293
0.0664,386.1133328,0,0.000278,293,293
0.0665,386.2824189,0,0.000278,293,293
0.0666,386.3752217,0,0.000278,293,293
0.0667,386.575934,0,0.000278,293,293
0.0668,386.6984258,0,0.000278,293,293
0.0669,386.8270127,0,0.000278,293,293
0.067,386.9609139,0,0.000278,293,293
0.0671,387.0894751,0,0.000278,293,293
0.0672,387.2341418,0,0.000278,293,293
0.0673,387.3534176,0,0.000278,293,293
0.0674,387.5130973,0,0.000278,293,293
0.0675,387.6518387,0,0.000278,293,293
0.0676,387.7785721,0,0.000278,293,293
0.0677,387.9451512,0,0.000278,293,293
0.0678,388.1203026,0,0.000278,293,293
0.0679,388.2602374,0,0.000278,293,293
0.068,388.3628472,0,0.000278,293,293
0.0681,388.5039227,0,0.000278,293,293
0.0682,388.6396023,0,0.000278,293,293
0.0683,388.780186,0,0.000278,293,293
0.0684,388.9025204,0,0.000278,293,293
0.0685,389.0101445,0,0.000278,293,293
0.0686,389.1974579,0,0.000278,293,293
0.0687,389.3211373,0,0.000278,293,293
0.0688,389.4449858,0,0.000278,293,293
0.0689,389.5814247,0,0.000278,293,293
0.069,389.7213722,0,0.000278,293,293
0.0691,389.8522637,0,0.000278,293,293
0.0692,389.9577887,0,0.000278,293,293
0.0693,390.1028619,0,0.000278,293,293
0.0694,390.2779496,0,0.000278,293,293
0.0695,390.4056335,0,0.000278,293,293
0.0696,390.5568499,0,0.000278,293,293
0.0697,390.6814072,0,0.000278,293,293
0.0698,390.8522747,0,0.000278,293,293
0.0699,390.970256,0,0.000278,293,293
0.07,391.102446,0,0.000278,293,293
0.0701,391.2374919,0,0.000278,293,293
0.0702,391.3511575,0,0.000278,293,293
0.0703,391.5132461,0,0.000278,293,293
0.0704,391.6376184,0,0.000278,293,293
0.0705,391.7791222,0,0.000278,293,293
0.0706,391.9025619,0,0.000278,293,293
0.0707,392.0339082,0,0.000278,293,293
0.0708,392.1767042,0,0.000278,293,293
0.0709,392.2884236,0,0.000278,293,293
0.071,392.4843851,0,0.000278,293,293
0.0711,392.6252336,0,0.000278,293,293
0.0712,392.7431523,0,0.000278,293,293
0.0713,392.909184,0,0.000278,293,293
0.0714,393.0180489,0,0.000278,293,293
0.0715,393.1626022,0,0.000278,293,293
0.0716,393.309291,0,0.000278,293,293
0.0717,393.4130828,0,0.000278,293,293
0.0718,393.5685634,0,0.000278,293,293
0.0719,393.7155151,0,0.000278,293,293
0.072,393.8183037,0,0.000278,293,293
0.0721,393.9816573,0,0.000278,293,293
0.0722,394.0952367,0,0.000278,293,293
0.0723,394.2543112,0,0.000278,293,293
0.0724,394.3501114,0,0.000278,293,293
0.0725,394.4739839,0,0.000278,293,293
0.0726,394.6119347,0,0.000278,293,293
0.0727,394.757513,0,0.000278,293,293
0.0728,394.9269455,0,0.000278,293,293
0.0729,395.0276445,0,0.000278,293,293
0.073,395.200997,0,0.000278,293,293
0.0731,395.2727619,0,0.000278,293,293
0.0732,395.3976392,0,0.000278,293,293
0.0733,395.5219861,0,0.000278,293,293
0.0734,395.6676577,0,0.000278,293,293
0.0735,395.8138506,0,0.000278,293,293
0.0736,395.9498854,0,0.000278,293,293
0.0737,396.0879598,0,0.000278,293,293
0.0738,396.2036329,0,0.000278,293,293
0.0739,396.3690232,0,0.000278,293,293
0.074,396.4767032,0,0.000278,293,293
0.0741,396.596171,0,0.000278,293,293
0.0742,396.7217422,0,0.000278,293,293
0.0743,396.8714969,0,0.000278,293,293
0.0744,396.9926284,0,0.000278,293,293
0.0745,397.1042817,0,0.000278,293,293
0.0746,397.2431123,0,0.000278,293,293
0.0747,397.3772349,0,0.000278,293,293
0.0748,397.505864,0,0.000278,293,293
0.0749,397.6238324,0,0.000278,293,293
0.075,397.71778,0,0.000278,293,293
0.0751,397.9057831,0,0.000278,293,293
0.0752,398.0036159,0,0.000278,293,293
0.0753,398.2078616,0,0.000278,293,293
0.0754,398.2747162,0,0.000278,293,293
0.0755,398.4972228,0,0.000278,293,293
0.0756,398.5839349,0,0.000278,293,293
0.0757,398.6973431,0,0.000278,293,293
0.0758,398.8240336,0,0.000278,293,293
0.0759,398.9389294,0,0.000278,293,293
0.076,399.1270521,0,0.000278,293,293
0.0761,399.1968256,0,0.000278,293,293
0.0762,399.3198379,0,0.000278,293,293
0.0763,399.4286685,0,0.000278,293,293
0.0764,399.5672291,0,0.000278,293,293
0.0765,399.7259427,0,0.000278,293,293
0.0766,399.8255282,0,0.000278,293,293
0.0767,400.0039089,0,0.000278,293,293
0.0768,400.0773256,0,0.000278,293,293
0.0769,400.2622925,0,0.000278,293,293
0.077,400.3245573,0,0.000278,293,293
0.0771,400.4818331,0,0.000278,293,293
0.0772,400.549697,0,0.000278,293,293
0.0773,400.7745078,0,0.000278,293,293
0.0774,400.8478823,0,0.000278,293,293
0.0775,400.9852475,0,0.000278,293,293
0.0776,401.1192398,0,0.000278,293,293
0.0777,401.2473077,0,0.000278,293,293
0.0778,401.3900045,0,0.000278,293,293
0.0779,401.4812854,0,0.000278,293,293
0.078,401.6502826,0,0.000278,293,293
0.0781,401.753411,0,0.000278,293,293
0.0782,401.8951837,0,0.000278,293,293
0.0783,402.0220572,0,0.000278,293,293
0.0784,402.1387578,0,0.000278,293,293
0.0785,402.2844397,0,0.000278,293,293
0.0786,402.3908101,0,0.000278,293,293
0.0787,402.5233647,0,0.000278,293,293
0.0788,402.6200284,0,0.000278,293,293
0.0789,402.7882392,0,0.000278,293,293
0.079,402.8877015,0,0.000278,293,293
0.0791,403.0264634,0,0.000278,293,293
0.0792,403.1350675,0,0.000278,293,293
0.0793,403.2500613,0,0.000278,293,293
0.0794,403.381787,0,0.000278,293,293
0.0795,403.488471,0,0.000278,293,293
0.0796,403.6571482,0,0.000278,293,293
0.0797,403.7540607,0,0.000278,293,293
0.0798,403.9242397,0,0.000278,293,293
0.0799,404.0062722,0,0.000278,293,293
0.08,404.1503201,0,0.000278,293,293
0.0801,404.2362087,0,0.000278,293,293
0.0802,404.3929705,0,0.000278,293,293
0.0803,404.5342423,0,0.000278,293,293
0.0804,404.6478527,0,0.000278,293,293
0.0805,404.786402,0,0.000278,293,293
0.0806,404.8849487,0,0.000278,293,293
0.0807,405.0129368,0,0.000278,293,293
0.0808,405.1250634,0,0.000278,293,293
0.0809,405.2751336,0,0.000278,293,293
0.081,405.3790044,0,0.000278,293,293
0.0811,405.4916313,0,0.000278,293,293
0.0812,405.6149626,0,0.000278,293,293
0.0813,405.7125815,0,0.000278,293,293
0.0814,405.8737665,0,0.000278,293,293
0.0815,406.0131547,0,0.000278,293,293
0.0816,406.1256605,0,0.000278,293,293
0.0817,406.2375616,0,0.000278,293,293
0.0818,406.3318658,0,0.000278,293,293
0.0819,406.4741679,0,0.000278,293,293
0.082,406.5871391,0,0.000278,293,293
0.0821,406.7404497,0,0.000278,293,293
0.0822,406.8667212,0,0.000278,293,293
0.0823,407.0007475,0,0.000278,293,293
0.0824,407.0798195,0,0.000278,293,293
0.0825,407.2179141,0,0.000278,293,293
0.0826,407.3461572,0,0.000278,293,293
0.0827,407.4530214,0,0.000278,293,293
0.0828,407.5800298,0,0.000278,293,293
0.0829,407.6706475,0,0.000278,293,293
0.083,407.8097611,0,0.000278,293,293
0.0831,407.9281974,0,0.000278,293,293
0.0832,408.0223357,0,0.000278,293,293
0.0833,408.1855665,0,0.000278,293,293
0.0834,408.2828317,0,0.000278,293,293
0.0835,408.4254259,0,0.000278,293,293
0.0836,408.5395533,0,0.000278,293,293
0.0837,408.6553249,0,0.000278,293,293
0.0838,408.764384,0,0.000278,293,293
0.0839,408.9169275,0,0.000278,293,293
0.084,409.0391975,0,0.000278,293,293
0.0841,409.152609,0,0.000278,293,293
0.0842,409.2504838,0,0.000278,293,293
0.0843,409.373339,0,0.000278,293,293
0.0844,409.5030705,0,0.000278,293,293
0.0845,409.6109693,0,0.000278,293,293
0.0846,409.7002782,0,0.000278,293,293
0.0847,409.8743209,0,0.000278,293,293
0.0848,409.9667525,0,0.000278,293,293
0.0849,410.1015011,0,0.000278,293,293
0.085,410.1731812,0,0.000278,293,293
0.0851,410.2999955,0,0.000278,293,293
0.0852,410.4253616,0,0.000278,293,293
0.0853,410.5712713,0,0.000278,293,293
0.0854,410.6922558,0,0.000278,293,293
0.0855,410.8262584,0,0.000278,293,293
0.0856,410.9314374,0,0.000278,293,293
0.0857,411.0167768,0,0.000278,293,293
0.0858,411.1704293,0,0.000278,293,293
0.0859,411.2294054,0,0.000278,293,293
0.086,411.3678046,0,0.000278,293,293
0.0861,411.4525209,0,0.000278,293,293
0.0862,411.5523829,0,0.000278,293,293
0.0863,411.7062509,0,0.000278,293,293
0.0864,411.8218878,0,0.000278,293,293
0.0865,411.9610198,0,0.000278,293,293
0.0866,412.0445063,0,0.000278,293,293
0.0867,412.2140276,0,0.000278,293,293
0.0868,412.2878468,0,0.000278,293,293
0.0869,412.4481072,0,0.000278,293,293
0.087,412.5420216,0,0.000278,293,293
0.0871,412.6424586,0,0.000278,293,293
0.0872,412.786768,0,0.000278,293,293
0.0873,412.880202,0,0.000278,293,293
0.0874,413.0292224,0,0.000278,293,293
0.0875,413.1110846,0,0.000278,293,293
0.0876,413.2581083,0,0.000278,293,293
0.0877,413.3082241,0,0.000278,293,293
0.0878,413.4423806,0,0.000278,293,293
0.0879,413.560977,0,0.000278,293,293
0.088,413.7115479,0,0.000278,293,293
0.0881,413.8178892,0,0.000278,293,293
0.0882,413.9266992,0,0.000278,293,293
0.0883,414.0440729,0,0.000278,293,293
0.0884,414.1671015,0,0.000278,293,293
0.0885,414.2656243,0,0.000278,293,293
0.0886,414.414432,0,0.000278,293,293
0.0887,414.4643101,0,0.000278,293,293
0.0888,414.6014829,0,0.000278,293,293
0.0889,414.7207489,0,0.000278,293,293
0.089,414.8200734,0,0.000278,293,293
0.0891,414.9200103,0,0.000278,293,293
0.0892,415.0571575,0,0.000278,293,293
0.0893,415.1846323,0,0.000278,293,293
0.0894,415.2747306,0,0.000278,293,293
0.0895,415.3998928,0,0.000278,293,293
0.0896,415.5055838,0,0.000278,293,293
0.0897,415.648958,0,0.000278,293,293
0.0898,415.720545,0,0.000278,293,293
0.0899,415.8607274,0,0.000278,293,293
0.09,415.9749546,0,0.000278,293,293
0.0901,416.0710969,0,0.000278,293,293
0.0902,416.2260972,0,0.000278,293,293
0.0903,416.3317605,0,0.000278,293,293
0.0904,416.4658062,0,0.000278,293,293
0.0905,416.5390789,0,0.000278,293,293
0.0906,416.6442777,0,0.000278,293,293
0.0907,416.7662716,0,0.000278,293,293
0.0908,416.8633331,0,0.000278,293,293
0.0909,416.9831011,0,0.000278,293,293
0.091,417.0728584,0,0.000278,293,293
0.0911,417.2219845,0,0.000278,293,293
0.0912,417.2869559,0,0.000278,293,293
0.0913,417.4403455,0,0.000278,293,293
0.0914,417.5561508,0,0.000278,293,293
0.0915,417.6492423,0,0.000278,293,293
0.0916,417.7456593,0,0.000278,293,293
0.0917,417.8500376,0,0.000278,293,293
0.0918,417.9709298,0,0.000278,293,293
0.0919,418.0507651,0,0.000278,293,293
0.092,418.2007599,0,0.000278,293,293
0.0921,418.2561778,0,0.000278,293,293
0.0922,418.4212599,0,0.000278,293,293
0.0923,418.5219102,0,0.000278,293,293
0.0924,418.6699795,0,0.000278,293,293
0.0925,418.7646951,0,0.000278,293,293
0.0926,418.8626788,0,0.000278,293,293
0.0927,419.0082869,0,0.000278,293,293
0.0928,419.0754907,0,0.000278,293,293
0.0929,419.2263592,0,0.000278,293,293
0.093,419.3111283,0,0.000278,293,293
0.0931,419.4605479,0,0.000278,293,293
0.0932,419.5360962,0,0.000278,293,293
0.0933,419.6263922,0,0.000278,293,293
0.0934,419.7179677,0,0.000278,293,293
0.0935,419.8498663,0,0.000278,293,293
0.0936,419.9881329,0,0.000278,293,293
0.0937,420.0424627,0,0.000278,293,293
0.0938,420.1902976,0,0.000278,293,293
0.0939,420.2655169,0,0.000278,293,293
0.094,420.3905183,0,0.000278,293,293
0.0941,420.5206503,0,0.000278,293,293
0.0942,420.613,0,0.000278,293,293
0.0943,420.7704721,0,0.000278,293,293
0.0944,420.8140728,0,0.000278,293,293
0.0945,420.9713179,0,0.000278,293,293
0.0946,421.0188859,0,0.000278,293,293
0.0947,421.180325,0,0.000278,293,293
0.0948,421.2895016,0,0.000278,293,293
0.0949,421.3895041,0,0.000278,293,293
0.095,421.501845,0,0.000278,293,293
0.0951,421.5311006,0,0.000278,293,293
0.0952,421.7268147,0,0.000278,293,293
0.0953,421.8051993,0,0.000278,293,293
0.0954,421.9554187,0,0.000278,293,293
0.0955,422.0136035,0,0.000278,293,293
0.0956,422.1487827,0,0.000278,293,293
0.0957,422.2528053,0,0.000278,293,293
0.0958,422.2993391,0,0.000278,293,293
0.0959,422.4500196,0,0.000278,293,293
0.096,422.5138545,0,0.000278,293,293
0.0961,422.7163757,0,0.000278,293,293
0.0962,422.7641324,0,0.000278,293,293
0.0963,422.8874532,0,0.000278,293,293
0.0964,422.9657695,0,0.000278,293,293
0.0965,423.0553031,0,0.000278,293,293
0.0966,423.2055643,0,0.000278,293,293
0.0967,423.2724798,0,0.000278,293,293
0.0968,423.4135439,0,0.000278,293,293
0.0969,423.4654149,0,0.000278,293,293
0.097,423.6367423,0,0.000278,293,293
0.0971,423.6927808,0,0.000278,293,293
0.0972,423.8101812,0,0.000278,293,293
0.0973,423.9421654,0,0.000278,293,293
0.0974,423.9959495,0,0.000278,293,293
0.0975,424.1140572,0,0.000278,293,293
0.0976,424.1691022,0,0.000278,293,293
0.0977,424.3231091,0,0.000278,293,293
0.0978,424.4229672,0,0.000278,293,293
0.0979,424.55053,0,0.000278,293,293
0.098,424.6635477,0,0.000278,293,293
0.0981,424.7058606,0,0.000278,293,293
0.0982,424.8779785,0,0.000278,293,293
0.0983,424.9571451,0,0.000278,293,293
0.0984,425.1151009,0,0.000278,293,293
0.0985,425.1602689,0,0.000278,293,293
0.0986,425.2923491,0,0.000278,293,293
0.0987,425.3731773,0,0.000278,293,293
0.0988,425.4510458,0,0.000278,293,293
0.0989,425.5521693,0,0.000278,293,293
0.099,425.6287859,0,0.000278,293,293
0.0991,425.7787647,0,0.000278,293,293
0.0992,425.8484538,0,0.000278,293,293
0.0993,426.0137234,0,0.000278,293,293
0.0994,426.0763152,0,0.000278,293,293
0.0995,426.1807646,0,0.000278,293,293
0.0996,426.2646094,0,0.000278,293,293
0.0997,426.3652825,0,0.000278,293,293
0.0998,426.5119157,0,0.000278,293,293
0.0999,426.5812939,0,0.000278,293,293
0.1,426.7168533,0,0.000278,293,293
0.1001,426.8011783,0,0.000278,293,293
0.1002,426.9391699,0,0.000278,293,293
0.1003,427.0507379,0,0.000278,293,293
0.1004,427.1714471,0,0.000278,293,293
0.1005,427.2711967,0,0.000278,293,293
0.1006,427.346561,0,0.000278,293,293
0.1007,427.4673632,0,0.000278,293,293
0.1008,427.5188509,0,0.000278,293,293
0.1009,427.6572899,0,0.000278,293,293
0.101,427.756438,0,0.000278,293,293
0.1011,427.8818208,0,0.000278,293,293
0.1012,427.9560586,0,0.000278,293,293
0.1013,428.0191476,0,0.000278,293,293
0.1014,428.15984,0,0.000278,293,293
0.1015,428.2393775,0,0.000278,293,293
0.1016,428.3970891,0,0.000278,293,293
0.1017,428.4601107,0,0.000278,293,293
0.1018,428.6077892,0,0.000278,293,293
0.1019,428.6708267,0,0.000278,293,293
0.102,428.801588,0,0.000278,293,293
0.1021,428.8719344,0,0.000278,293,293
0.1022,428.939808,0,0.000278,293,293
0.1023,429.0767146,0,0.000278,293,293
0.1024,429.1588542,0,0.000278,293,293
0.1025,429.3367859,0,0.000278,293,293
0.1026,429.3711429,0,0.000278,293,293
0.1027,429.4927115,0,0.000278,293,293
0.1028,429.5954953,0,0.000278,293,293
0.1029,429.6666692,0,0.000278,293,293
0.103,429.7917674,0,0.000278,293,293
0.1031,429.81805,0,0.000278,293,293
0.1032,430.010639,0,0.000278,293,293
0.1033,430.0733754,0,0.000278,293,293
0.1034,430.2030955,0,0.000278,293,293
0.1035,430.2824136,0,0.000278,293,293
0.1036,430.364066,0,0.000278,293,293
0.1037,430.4763042,0,0.000278,293,293
0.1038,430.5224078,0,0.000278,293,293
0.1039,430.6675596,0,0.000278,293,293
0.104,430.7341794,0,0.000278,293,293
0.1041,430.8794227,0,0.000278,293,293
0.1042,430.96184,0,0.000278,293,293
0.1043,431.0494388,0,0.000278,293,293
0.1044,431.1667889,0,0.000278,293,293
0.1045,431.2569354,0,0.000278,293,293
0.1046,431.3711509,0,0.000278,293,293
0.1047,431.4399611,0,0.000278,293,293
0.1048,431.5792385,0,0.000278,293,293
0.1049,431.6599536,0,0.000278,293,293
0.105,431.7626807,0,0.000278,293,293
0.1051,431.8558761,0,0.000278,293,293
0.1052,431.9526486,0,0.000278,293,293
0.1053,432.0579081,0,0.000278,293,293
0.1054,432.1539559,0,0.000278,293,293
0.1055,432.2603528,0,0.000278,293,293
0.1056,432.3090804,0,0.000278,293,293
0.1057,432.450101,0,0.000278,293,293
0.1058,432.5455639,0,0.000278,293,293
0.1059,432.635,0,0.000278,293,293
0.106,432.7629266,0,0.000278,293,293
0.1061,432.8351115,0,0.000278,293,293
0.1062,432.9198168,0,0.000278,293,293
0.1063,433.0057774,0,0.000278,293,293
0.1064,433.1261975,0,0.000278,293,293
0.1065,433.2498351,0,0.000278,293,293
0.1066,433.3171977,0,0.000278,293,293
0.1067,433.4479584,0,0.000278,293,293
0.1068,433.5106982,0,0.000278,293,293
0.1069,433.6232667,0,0.000278,293,293
0.107,433.685085,0,0.000278,293,293
0.1071,433.8056769,0,0.000278,293,293
0.1072,433.9217557,0,0.000278,293,293
0.1073,434.0050147,0,0.000278,293,293
0.1074,434.1121735,0,0.000278,293,293
0.1075,434.1734651,0,0.000278,293,293
0.1076,434.3093301,0,0.000278,293,293
0.1077,434.395463,0,0.000278,293,293
0.1078,434.4913829,0,0.000278,293,293
0.1079,434.5951604,0,0.000278,293,293
0.108,434.7065543,0,0.000278,293,293
0.1081,434.7891131,0,0.000278,293,293
0.1082,434.8573145,0,0.000278,293,293
0.1083,434.9909982,0,0.000278,293,293
0.1084,435.0657715,0,0.000278,293,293
0.1085,435.1690091,0,0.000278,293,293
0.1086,435.2676804,0,0.000278,293,293
0.1087,435.3658801,0,0.000278,293,293
0.1088,435.4290419,0,0.000278,293,293
0.1089,435.522185,0,0.000278,293,293
0.109,435.6612323,0,0.000278,293,293
0.1091,435.7545525,0,0.000278,293,293
0.1092,435.8261214,0,0.000278,293,293
0.1093,435.9242381,0,0.000278,293,293
0.1094,436.0187079,0,0.000278,293,293
0.1095,436.0893966,0,0.000278,293,293
0.1096,436.1927868,0,0.000278,293,293
0.1097,436.3026549,0,0.000278,293,293
0.1098,436.395048,0,0.000278,293,293
0.1099,436.496149,0,0.000278,293,293
0.11,436.5708734,0,0.000278,293,293
0.1101,436.6815118,0,0.000278,293,293
0.1102,436.7982459,0,0.000278,293,293
0.1103,436.8775315,0,0.000278,293,293
0.1104,436.954158,0,0.000278,293,293
0.1105,437.0593318,0,0.000278,293,293
0.1106,437.1494255,0,0.000278,293,293
0.1107,437.2453678,0,0.000278,293,293
0.1108,437.3389126,0,0.000278,293,293
0.1109,437.4011005,0,0.000278,293,293
0.111,437.5129285,0,0.000278,293,293
0.1111,437.5926509,0,0.000278,293,293
0.1112,437.7102994,0,0.000278,293,293
0.1113,437.8020865,0,0.000278,293,293
0.1114,437.914313,0,0.000278,293,293
0.1115,438.0010481,0,0.000278,293,293
0.1116,438.05626,0,0.000278,293,293
0.1117,438.2105436,0,0.000278,293,293
0.1118,438.2699418,0,0.000278,293,293
0.1119,438.3970702,0,0.000278,293,293
0.112,438.4581087,0,0.000278,293,293
0.1121,438.5760492,0,0.000278,293,293
0.1122,438.6767411,0,0.000278,293,293
0.1123,438.7381272,0,0.000278,293,293
0.1124,438.8616127,0,0.000278,293,293
0.1125,438.8694315,0,0.000278,293,293
0.1126,439.0253982,0,0.000278,293,293
0.1127,439.1020078,0,0.000278,293,293
0.1128,439.2439776,0,0.000278,293,293
0.1129,439.317569,0,0.000278,293,293
0.113,439.3818157,0,0.000278,293,293
0.1131,439.4700394,0,0.000278,293,293
0.1132,439.5721533,0,0.000278,293,293
0.1133,439.7064521,0,0.000278,293,293
0.1134,439.7507993,0,0.000278,293,293
0.1135,439.8857,0,0.000278,293,293
0.1136,439.9388057,0,0.000278,293,293
0.1137,440.0428829,0,0.000278,293,293
0.1138,440.1200974,0,0.000278,293,293
0.1139,440.2072795,0,0.000278,293,293
0.114,440.3258014,0,0.000278,293,293
0.1141,440.3992293,0,0.000278,293,293
0.1142,440.5027306,0,0.000278,293,293
0.1143,440.5829159,0,0.000278,293,293
0.1144,440.7168061,0,0.000278,293,293
0.1145,440.7937033,0,0.000278,293,293
0.1146,440.883725,0,0.000278,293,293
0.1147,440.9520373,0,0.000278,293,293
0.1148,441.0248463,0,0.000278,293,293
0.1149,441.1257076,0,0.000278,293,293
0.115,441.2089971,0,0.000278,293,293
0.1151,441.3316785,0,0.000278,293,293
0.1152,441.3946292,0,0.000278,293,293
0.1153,441.506172,0,0.000278,293,293
0.1154,441.5723126,0,0.000278,293,293
0.1155,441.6760154,0,0.000278,293,293
0.1156,441.7905609,0,0.000278,293,293
0.1157,441.8635447,0,0.000278,293,293
0.1158,441.9649207,0,0.000278,293,293
0.1159,442.0596758,0,0.000278,293,293
0.116,442.1188732,0,0.000278,293,293
0.1161,442.2008669,0,0.000278,293,293
0.1162,442.2874655,0,0.000278,293,293
0.1163,442.363992,0,0.000278,293,293
0.1164,442.4871965,0,0.000278,293,293
0.1165,442.5777443,0,0.000278,293,293
0.1166,442.685243,0,0.000278,293,293
0.1167,442.7756534,0,0.000278,293,293
0.1168,442.8709056,0,0.000278,293,293
0.1169,442.9714636,0,0.000278,293,293
0.117,443.0530283,0,0.000278,293,293
0.1171,443.1160103,0,0.000278,293,293
0.1172,443.2256184,0,0.000278,293,293
0.1173,443.3231062,0,0.000278,293,293
0.1174,443.4001754,0,0.000278,293,293
0.1175,443.4919918,0,0.000278,293,293
0.1176,443.5743704,0,0.000278,293,293
0.1177,443.6619137,0,0.000278,293,293
0.1178,443.7516412,0,0.000278,293,293
0.1179,443.8426533,0,0.000278,293,293
0.118,443.9493556,0,0.000278,293,293
0.1181,444.0337735,0,0.000278,293,293
0.1182,444.1454,0,0.000278,293,293
0.1183,444.178187,0,0.000278,293,293
0.1184,444.2808,0,0.000278,293,293
0.1185,444.3422038,0,0.000278,293,293
0.1186,444.4371121,0,0.000278,293,293
0.1187,444.5558417,0,0.000278,293,293
0.1188,444.6052719,0,0.000278,293,293
0.1189,444.6975613,0,0.000278,293,293
0.119,444.7599837,0,0.000278,293,293
0.1191,444.9134316,0,0.000278,293,293
0.1192,444.9635037,0,0.000278,293,293
0.1193,445.1058729,0,0.000278,293,293
0.1194,445.1956238,0,0.000278,293,293
